Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,17.24,17.24,17.24,17.24,17.24,0
03/01/1990,18.190001,18.190001,18.190001,18.190001,18.190001,0
04/01/1990,19.219999,19.219999,19.219999,19.219999,19.219999,0
05/01/1990,20.110001,20.110001,20.110001,20.110001,20.110001,0
08/01/1990,20.26,20.26,20.26,20.26,20.26,0
09/01/1990,22.200001,22.200001,22.200001,22.200001,22.200001,0
10/01/1990,22.440001,22.440001,22.440001,22.440001,22.440001,0
11/01/1990,20.049999,20.049999,20.049999,20.049999,20.049999,0
12/01/1990,24.639999,24.639999,24.639999,24.639999,24.639999,0
15/01/1990,26.34,26.34,26.34,26.34,26.34,0
16/01/1990,24.18,24.18,24.18,24.18,24.18,0
17/01/1990,24.16,24.16,24.16,24.16,24.16,0
18/01/1990,24.34,24.34,24.34,24.34,24.34,0
19/01/1990,22.5,22.5,22.5,22.5,22.5,0
22/01/1990,26.700001,26.700001,26.700001,26.700001,26.700001,0
23/01/1990,24.719999,24.719999,24.719999,24.719999,24.719999,0
24/01/1990,25.389999,25.389999,25.389999,25.389999,25.389999,0
25/01/1990,25.629999,25.629999,25.629999,25.629999,25.629999,0
26/01/1990,26.280001,26.280001,26.280001,26.280001,26.280001,0
29/01/1990,26.440001,26.440001,26.440001,26.440001,26.440001,0
30/01/1990,27.25,27.25,27.25,27.25,27.25,0
31/01/1990,25.360001,25.360001,25.360001,25.360001,25.360001,0
01/02/1990,24.870001,24.870001,24.870001,24.870001,24.870001,0
02/02/1990,24.32,24.32,24.32,24.32,24.32,0
05/02/1990,24.540001,24.540001,24.540001,24.540001,24.540001,0
06/02/1990,24.690001,24.690001,24.690001,24.690001,24.690001,0
07/02/1990,24.290001,24.290001,24.290001,24.290001,24.290001,0
08/02/1990,23.77,23.77,23.77,23.77,23.77,0
09/02/1990,23.690001,23.690001,23.690001,23.690001,23.690001,0
12/02/1990,24.379999,24.379999,24.379999,24.379999,24.379999,0
13/02/1990,23.76,23.76,23.76,23.76,23.76,0
14/02/1990,22.049999,22.049999,22.049999,22.049999,22.049999,0
15/02/1990,19.709999,19.709999,19.709999,19.709999,19.709999,0
16/02/1990,20.780001,20.780001,20.780001,20.780001,20.780001,0
20/02/1990,22.780001,22.780001,22.780001,22.780001,22.780001,0
21/02/1990,23.889999,23.889999,23.889999,23.889999,23.889999,0
22/02/1990,22.540001,22.540001,22.540001,22.540001,22.540001,0
23/02/1990,23.690001,23.690001,23.690001,23.690001,23.690001,0
26/02/1990,23.559999,23.559999,23.559999,23.559999,23.559999,0
27/02/1990,22.690001,22.690001,22.690001,22.690001,22.690001,0
28/02/1990,21.99,21.99,21.99,21.99,21.99,0
01/03/1990,21.9,21.9,21.9,21.9,21.9,0
02/03/1990,21.34,21.34,21.34,21.34,21.34,0
05/03/1990,22.030001,22.030001,22.030001,22.030001,22.030001,0
06/03/1990,20.549999,20.549999,20.549999,20.549999,20.549999,0
07/03/1990,19.1,19.1,19.1,19.1,19.1,0
08/03/1990,19.74,19.74,19.74,19.74,19.74,0
09/03/1990,20.299999,20.299999,20.299999,20.299999,20.299999,0
12/03/1990,20.07,20.07,20.07,20.07,20.07,0
13/03/1990,21.049999,21.049999,21.049999,21.049999,21.049999,0
14/03/1990,19.65,19.65,19.65,19.65,19.65,0
15/03/1990,18.809999,18.809999,18.809999,18.809999,18.809999,0
16/03/1990,17.620001,17.620001,17.620001,17.620001,17.620001,0
19/03/1990,18.290001,18.290001,18.290001,18.290001,18.290001,0
20/03/1990,19.059999,19.059999,19.059999,19.059999,19.059999,0
21/03/1990,20.1,20.1,20.1,20.1,20.1,0
22/03/1990,22.74,22.74,22.74,22.74,22.74,0
23/03/1990,20.459999,20.459999,20.459999,20.459999,20.459999,0
26/03/1990,19.59,19.59,19.59,19.59,19.59,0
27/03/1990,21.01,21.01,21.01,21.01,21.01,0
28/03/1990,19.77,19.77,19.77,19.77,19.77,0
29/03/1990,18.459999,18.459999,18.459999,18.459999,18.459999,0
30/03/1990,19.73,19.73,19.73,19.73,19.73,0
02/04/1990,22.84,22.84,22.84,22.84,22.84,0
03/04/1990,20.440001,20.440001,20.440001,20.440001,20.440001,0
04/04/1990,22.030001,22.030001,22.030001,22.030001,22.030001,0
05/04/1990,21.209999,21.209999,21.209999,21.209999,21.209999,0
06/04/1990,21.76,21.76,21.76,21.76,21.76,0
09/04/1990,22.299999,22.299999,22.299999,22.299999,22.299999,0
10/04/1990,21.690001,21.690001,21.690001,21.690001,21.690001,0
11/04/1990,17.73,17.73,17.73,17.73,17.73,0
12/04/1990,19.799999,19.799999,19.799999,19.799999,19.799999,0
16/04/1990,20.75,20.75,20.75,20.75,20.75,0
17/04/1990,20.379999,20.379999,20.379999,20.379999,20.379999,0
18/04/1990,22.67,22.67,22.67,22.67,22.67,0
19/04/1990,22.459999,22.459999,22.459999,22.459999,22.459999,0
20/04/1990,23.33,23.33,23.33,23.33,23.33,0
23/04/1990,24.16,24.16,24.16,24.16,24.16,0
24/04/1990,21.700001,21.700001,21.700001,21.700001,21.700001,0
25/04/1990,20.860001,20.860001,20.860001,20.860001,20.860001,0
26/04/1990,20.25,20.25,20.25,20.25,20.25,0
27/04/1990,22.190001,22.190001,22.190001,22.190001,22.190001,0
30/04/1990,19.52,19.52,19.52,19.52,19.52,0
01/05/1990,18.43,18.43,18.43,18.43,18.43,0
02/05/1990,19.32,19.32,19.32,19.32,19.32,0
03/05/1990,17.809999,17.809999,17.809999,17.809999,17.809999,0
04/05/1990,17.280001,17.280001,17.280001,17.280001,17.280001,0
07/05/1990,17.65,17.65,17.65,17.65,17.65,0
08/05/1990,18.49,18.49,18.49,18.49,18.49,0
09/05/1990,18.639999,18.639999,18.639999,18.639999,18.639999,0
10/05/1990,18.59,18.59,18.59,18.59,18.59,0
11/05/1990,19.809999,19.809999,19.809999,19.809999,19.809999,0
14/05/1990,20.139999,20.139999,20.139999,20.139999,20.139999,0
15/05/1990,19.49,19.49,19.49,19.49,19.49,0
16/05/1990,17.709999,17.709999,17.709999,17.709999,17.709999,0
17/05/1990,17.27,17.27,17.27,17.27,17.27,0
18/05/1990,17.200001,17.200001,17.200001,17.200001,17.200001,0
21/05/1990,16.719999,16.719999,16.719999,16.719999,16.719999,0
22/05/1990,17.84,17.84,17.84,17.84,17.84,0
23/05/1990,17.18,17.18,17.18,17.18,17.18,0
24/05/1990,17.700001,17.700001,17.700001,17.700001,17.700001,0
25/05/1990,17.32,17.32,17.32,17.32,17.32,0
29/05/1990,18.75,18.75,18.75,18.75,18.75,0
30/05/1990,17.440001,17.440001,17.440001,17.440001,17.440001,0
31/05/1990,17.370001,17.370001,17.370001,17.370001,17.370001,0
01/06/1990,17.09,17.09,17.09,17.09,17.09,0
04/06/1990,18.389999,18.389999,18.389999,18.389999,18.389999,0
05/06/1990,18.969999,18.969999,18.969999,18.969999,18.969999,0
06/06/1990,17.42,17.42,17.42,17.42,17.42,0
07/06/1990,16.879999,16.879999,16.879999,16.879999,16.879999,0
08/06/1990,17.58,17.58,17.58,17.58,17.58,0
11/06/1990,16.34,16.34,16.34,16.34,16.34,0
12/06/1990,16.6,16.6,16.6,16.6,16.6,0
13/06/1990,17.379999,17.379999,17.379999,17.379999,17.379999,0
14/06/1990,17.4,17.4,17.4,17.4,17.4,0
15/06/1990,15.9,15.9,15.9,15.9,15.9,0
18/06/1990,17.709999,17.709999,17.709999,17.709999,17.709999,0
19/06/1990,15.23,15.23,15.23,15.23,15.23,0
20/06/1990,15.27,15.27,15.27,15.27,15.27,0
21/06/1990,14.72,14.72,14.72,14.72,14.72,0
22/06/1990,19.360001,19.360001,19.360001,19.360001,19.360001,0
25/06/1990,17.059999,17.059999,17.059999,17.059999,17.059999,0
26/06/1990,16.290001,16.290001,16.290001,16.290001,16.290001,0
27/06/1990,16,16,16,16,16,0
28/06/1990,16.18,16.18,16.18,16.18,16.18,0
29/06/1990,15.5,15.5,15.5,15.5,15.5,0
02/07/1990,16.26,16.26,16.26,16.26,16.26,0
03/07/1990,16.110001,16.110001,16.110001,16.110001,16.110001,0
05/07/1990,17.25,17.25,17.25,17.25,17.25,0
06/07/1990,16.41,16.41,16.41,16.41,16.41,0
09/07/1990,16.66,16.66,16.66,16.66,16.66,0
10/07/1990,16.92,16.92,16.92,16.92,16.92,0
11/07/1990,16.68,16.68,16.68,16.68,16.68,0
12/07/1990,17.059999,17.059999,17.059999,17.059999,17.059999,0
13/07/1990,17.09,17.09,17.09,17.09,17.09,0
16/07/1990,16.75,16.75,16.75,16.75,16.75,0
17/07/1990,16.66,16.66,16.66,16.66,16.66,0
18/07/1990,18.9,18.9,18.9,18.9,18.9,0
19/07/1990,18.559999,18.559999,18.559999,18.559999,18.559999,0
20/07/1990,15.63,15.63,15.63,15.63,15.63,0
23/07/1990,23.68,23.68,23.68,23.68,23.68,0
24/07/1990,21.790001,21.790001,21.790001,21.790001,21.790001,0
25/07/1990,20.190001,20.190001,20.190001,20.190001,20.190001,0
26/07/1990,20.26,20.26,20.26,20.26,20.26,0
27/07/1990,21.120001,21.120001,21.120001,21.120001,21.120001,0
